UQ_Shelf,UQ_Location,StorageunitName,CarrierName,ShelfName,LocationName,BinName,Qualification,ItemCode,ItemType,ItemTypeCode,League,Team,Info1,QuantityCurrent,Countdate,Storagedate,Putdate,MaterialId,LocationId,LocContentId,LocContentbreakdownId,Effective Count Date,isJerseyOrGarment,Default Count Rank
G4_234-K_7,G4_234-K_7_G4-234-K-7B1,G4,234-K,7,G4-234-K-7B1,GX,08,357802,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway NVY L -M,27.0,,2025-08-25 14:55:42.513,2025-08-25 14:55:42,f80103d8-3928-4f43-b750-6fce74f58aa3,618638aa-c775-49f3-9930-97f1813eb48b,92054257-53ac-4029-a984-2ec9a5eba734,3d584f23-baa4-45ac-b6e4-20efc8d079a1,2025-08-25 14:55:42.000,True,38674.0
G4_232-C_7,G4_232-C_7_G4-232-C-7A1,G4,232-C,7,G4-232-C-7A1,GX,08,357801,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway NVY M -M,24.0,,2025-08-25 15:02:20.103,2025-08-25 15:02:20,806dd0e6-329b-4fad-b75f-f19a8c1a1bbb,f66a32a3-e880-4814-97bc-2fc1793d18de,7af13f64-2a72-4d74-8be5-5c537a506ced,fd68c9fc-6175-4641-b571-b3edeefe1b8a,2025-08-25 15:02:20.000,True,38677.0
G4_234-F_7,G4_234-F_7_G4-234-F-7A1,G4,234-F,7,G4-234-F-7A1,GX,08,357801,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway NVY M -M,24.0,,2025-08-25 15:17:23.593,2025-08-25 15:17:23,806dd0e6-329b-4fad-b75f-f19a8c1a1bbb,aed41c20-7dd3-47fb-927d-ddc3a7948776,63a153e4-6e44-458f-ae34-bdf36853bdd7,386cbcfe-6f7c-4e75-bf7a-a3b14900749e,2025-08-25 15:17:23.000,True,38682.0
G4_234-H_1,G4_234-H_1_G4-234-H-1A1,G4,234-H,1,G4-234-H-1A1,GX,08,339579,Apparel Jerseys,121,NHL,HCAL,CFAN - Calgary Flames 2020 Premier Breakaway RED XL - M,20.0,,2025-08-25 17:07:18.017,2025-08-25 17:07:18,9d5e28e3-ed5b-4206-b06c-52043162f0b7,a75cc44f-7b15-44d7-94ff-fca131cb8865,429178c8-c8fc-48f0-a2d1-829bff99a661,b8f7f14e-36ca-427c-8e92-9b0110338dfe,2025-08-25 17:07:18.000,True,38692.0
G4_232-L_7,G4_232-L_7_G4-232-L-7A1,G4,232-L,7,G4-232-L-7A1,GX,08,357802,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway NVY L -M,23.0,,2025-08-25 17:11:29.547,2025-08-25 17:11:29,f80103d8-3928-4f43-b750-6fce74f58aa3,9db87088-0de1-46f7-8af8-9039d898ce6d,8e03cb5e-b161-4291-a8ee-3f0b6f06f4eb,0184b643-8682-40e3-b41c-91c1640fafa7,2025-08-25 17:11:29.000,True,38693.0
G4_232-K_7,G4_232-K_7_G4-232-K-7A1,G4,232-K,7,G4-232-K-7A1,GX,08,357821,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway NVY XL -W,36.0,,2025-08-25 17:15:25.727,2025-08-25 17:15:25,7143d099-3ce3-420f-9a64-4117382a9bff,abf544ef-4917-4011-ab69-903d185ec018,036f4100-2f27-48a3-afa9-a2f5b3d9cede,f1d9e606-497c-401f-8268-7fe5992c511a,2025-08-25 17:15:25.000,True,38696.0
G4_214-L_1,G4_214-L_1_G4-214-L-1A1,G4,214-L,1,G4-214-L-1A1,GX,08,357802,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway NVY L -M,28.0,,2025-08-25 17:31:53.817,2025-08-25 17:31:53,f80103d8-3928-4f43-b750-6fce74f58aa3,de61c00b-5d48-4be3-9409-451f49fc37b7,6b149c08-c74b-468c-8f5e-e692571983ce,eecd69b8-cfaf-4815-945f-d6964ee94b6e,2025-08-25 17:31:53.000,True,38697.0
G4_232-G_7,G4_232-G_7_G4-232-G-7A1,G4,232-G,7,G4-232-G-7A1,GX,08,357801,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway NVY M -M,40.0,,2025-08-25 17:36:07.530,2025-08-25 17:36:07,806dd0e6-329b-4fad-b75f-f19a8c1a1bbb,221b3908-b987-4f09-8bed-9c6b8bee4aab,f8549d23-633c-42c7-8b34-95a713442f44,b0eb5dda-b1f9-4a47-8886-f6d678ed8f8a,2025-08-25 17:36:07.000,True,38698.0
G4_232-G_7,G4_232-G_7_G4-232-G-7B1,G4,232-G,7,G4-232-G-7B1,GX,08,357819,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway NVY M -W,40.0,,2025-08-25 17:47:34.430,2025-08-25 17:47:34,db2377b0-7fa1-44c8-a1b6-1593ef12455d,d976584e-8b26-4f6b-b640-07a421c7ceb7,17aa878a-9ce8-4da2-88fe-8398fa67523e,42572898-caee-4820-9838-e2af8c575e73,2025-08-25 17:47:34.000,True,38698.0
G4_232-H_7,G4_232-H_7_G4-232-H-7B1,G4,232-H,7,G4-232-H-7B1,GX,08,357819,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway NVY M -W,40.0,,2025-08-25 17:51:01.797,2025-08-25 17:51:01,db2377b0-7fa1-44c8-a1b6-1593ef12455d,ea501340-a443-4cd8-b5ed-7d8e65191146,748ce1ca-4d50-4129-bcdc-2e03f214403d,fd228bb0-ccd2-459e-acc4-a38f6938934f,2025-08-25 17:51:01.000,True,38699.0
G4_208-I_1,G4_208-I_1_G4-208-I-1A1,G4,208-I,1,G4-208-I-1A1,GX,08,357819,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway NVY M -W,40.0,,2025-08-25 17:53:18.903,2025-08-25 17:53:18,db2377b0-7fa1-44c8-a1b6-1593ef12455d,efe588d8-03b3-429a-a9d4-d8807b5631f9,32a9350c-31b3-436b-8c8d-71319fb3afbb,06e23609-1b38-4f4a-a3c5-1e5acadbd3d8,2025-08-25 17:53:18.000,True,38700.0
G4_232-D_7,G4_232-D_7_G4-232-D-7A1,G4,232-D,7,G4-232-D-7A1,GX,08,357819,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway NVY M -W,40.0,,2025-08-25 17:56:26.440,2025-08-25 17:56:26,db2377b0-7fa1-44c8-a1b6-1593ef12455d,3295f3dc-3531-4f15-a607-4fbb42b7205d,91494478-7ea0-4d43-9085-930279f81c50,4b838eb8-de1d-4884-9d83-8bfac9eb697f,2025-08-25 17:56:26.000,True,38701.0
G4_232-D_7,G4_232-D_7_G4-232-D-7B1,G4,232-D,7,G4-232-D-7B1,GX,08,357820,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway NVY L -W,40.0,,2025-08-25 18:03:43.917,2025-08-25 18:03:43,03ac2b99-8944-4ead-8b6b-a6a63788d5ac,b18c9d48-2705-4bf6-90d7-062759ffe5a1,01f31283-99ee-4274-a203-97187ff3b129,15aa2c92-9374-488c-ae7b-41888e7c4543,2025-08-25 18:03:43.000,True,38701.0
G4_216-A_1,G4_216-A_1_G4-216-A-1B1,G4,216-A,1,G4-216-A-1B1,GX,08,357801,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway NVY M -M,32.0,,2025-08-25 18:16:52.693,2025-08-25 18:16:52,806dd0e6-329b-4fad-b75f-f19a8c1a1bbb,a8b7981a-8b10-405a-9163-b8195837c938,6935e69b-d000-44e9-adb0-5f83f679015b,9e3d06c3-b193-4089-a290-5be09276371b,2025-08-25 18:16:52.000,True,38702.0
G2_110-F_2,G2_110-F_2_G2-110-F-2A1,G2,110-F,2,G2-110-F-2A1,GL,14,579725,Apparel Jerseys,121,WNBA,KGSV,UFAN - Golden State Valkyries 2025 Nike Swingman BLK S,38.0,,2025-08-27 18:12:33.817,2025-08-27 18:12:33,9442bebb-7131-4470-a433-73742af9d7c5,39d58464-f0b8-4bc6-abfc-58b3dc9e08f0,39753c2d-05f5-4c69-b790-1ff8356bb3ea,7140bd99-8e5b-46b2-93f7-29fae0e17063,2025-08-27 18:12:33.000,True,38747.0
G2_110-F_2,G2_110-F_2_G2-110-F-2B1,G2,110-F,2,G2-110-F-2B1,GL,14,579725,Apparel Jerseys,121,WNBA,KGSV,UFAN - Golden State Valkyries 2025 Nike Swingman BLK S,36.0,,2025-09-23 09:57:09.320,2025-09-23 09:57:09,9442bebb-7131-4470-a433-73742af9d7c5,200044bd-3332-4f24-9209-8b26159df4ab,d1100b6b-886a-405e-bef6-abd10c7c7396,a0d3d441-1805-41a0-b2b9-2ac669794add,2025-09-23 09:57:09.000,True,38747.0
G2_110-F_2,G2_110-F_2_G2-110-F-2C1,G2,110-F,2,G2-110-F-2C1,GL,14,579729,Apparel Jerseys,121,WNBA,KGSV,UFAN - Golden State Valkyries 2025 Nike Swingman BLK 2XL,36.0,,2025-09-30 16:52:08.943,2025-09-30 16:52:08,5ab93474-ca58-47d2-a734-0d2e01e0eace,f08d8f5c-fd0d-436e-a4c4-202bdd0189c1,6378eed6-648f-44c6-a187-f6a6b93dfffe,3dd8c17e-7d12-4303-828a-8f4704e06368,2025-09-30 16:52:08.000,True,38747.0
G2_110-L_5,G2_110-L_5_G2-110-L-5B1,G2,110-L,5,G2-110-L-5B1,GL,14,579729,Apparel Jerseys,121,WNBA,KGSV,UFAN - Golden State Valkyries 2025 Nike Swingman BLK 2XL,36.0,,2025-09-09 14:17:24.860,2025-09-09 14:17:24,5ab93474-ca58-47d2-a734-0d2e01e0eace,89d2e90d-1cc0-4308-8ea3-61150a6b3b10,0f677153-2e3d-40b0-8a03-9fcca1f29831,1460a6d6-49ae-4425-bd02-5c3f23ba1104,2025-09-09 14:17:24.000,True,38752.0
G2_108-L_4,G2_108-L_4_G2-108-L-4B1,G2,108-L,4,G2-108-L-4B1,GL,14,540093,Apparel Jerseys,121,NBA,KTOR,UFAN - Toronto Raptors 2024 Nike Swingman City BLK L - M,24.0,,2025-09-25 08:58:07.780,2025-09-25 08:58:07,e80e9811-e4fc-4408-88f4-5f11de6930fc,a3f00446-0a0e-4b21-87f4-ff75fb153e1f,06d7b3e1-1442-4544-bdb2-fa83383318a9,9969c8ff-911c-4557-8cb8-ef3d811dde76,2025-09-25 08:58:07.000,True,38753.0
G2_110-L_6,G2_110-L_6_G2-110-L-6A1,G2,110-L,6,G2-110-L-6A1,GL,14,579729,Apparel Jerseys,121,WNBA,KGSV,UFAN - Golden State Valkyries 2025 Nike Swingman BLK 2XL,36.0,,2025-09-09 14:25:03.750,2025-09-09 14:25:03,5ab93474-ca58-47d2-a734-0d2e01e0eace,9f5368a2-64b7-4f72-ae8b-14ba3e94ef51,3ad3d1c0-e970-49a9-8618-85b690f33643,16aacb0c-b2ad-4619-882f-5f6a59a54a2b,2025-09-09 14:25:03.000,True,38809.0
G2_110-L_6,G2_110-L_6_G2-110-L-6B1,G2,110-L,6,G2-110-L-6B1,GL,14,540093,Apparel Jerseys,121,NBA,KTOR,UFAN - Toronto Raptors 2024 Nike Swingman City BLK L - M,33.0,,2025-08-28 14:05:11.407,2025-08-28 14:05:11,e80e9811-e4fc-4408-88f4-5f11de6930fc,ce78173b-a42b-4018-be96-cf68b1e706b0,6372402c-3e22-4035-94c7-45f9643a7b45,665416ad-49b9-490f-9be4-53d0b84d86f8,2025-08-28 14:05:11.000,True,38809.0
G2_110-K_4,G2_110-K_4_G2-110-K-4A1,G2,110-K,4,G2-110-K-4A1,GL,14,579726,Apparel Jerseys,121,WNBA,KGSV,UFAN - Golden State Valkyries 2025 Nike Swingman BLK M,36.0,,2025-09-26 13:46:05.293,2025-09-26 13:46:05,acd7d110-f506-4349-842e-424e5a5aa63f,39cdf32a-5912-416c-8723-560c0f38e54a,e011b5e3-2b4d-419c-9c91-b963c8ea46c9,f196807b-8d85-461f-89bc-302339b365f3,2025-09-26 13:46:05.000,True,39284.0
G2_110-K_4,G2_110-K_4_G2-110-K-4B1,G2,110-K,4,G2-110-K-4B1,GL,14,579725,Apparel Jerseys,121,WNBA,KGSV,UFAN - Golden State Valkyries 2025 Nike Swingman BLK S,36.0,,2025-09-26 13:46:20.100,2025-09-26 13:46:20,9442bebb-7131-4470-a433-73742af9d7c5,397734fa-8153-4194-97d4-40db0278f76e,91bee334-b344-41f7-8a1c-31422f875f53,3342e7ca-5a08-40c5-82b6-2c8593d54605,2025-09-26 13:46:20.000,True,39284.0
G2_110-K_4,G2_110-K_4_G2-110-K-4C1,G2,110-K,4,G2-110-K-4C1,GL,14,579726,Apparel Jerseys,121,WNBA,KGSV,UFAN - Golden State Valkyries 2025 Nike Swingman BLK M,27.0,,2025-09-09 09:33:08.967,2025-09-09 09:33:08,acd7d110-f506-4349-842e-424e5a5aa63f,0540b025-a39e-46be-8e19-9c7d51b7a949,bbe2b34b-a27f-483d-a045-718701fe0e61,6150628b-9e68-40c4-890f-3100a738cce2,2025-09-09 09:33:08.000,True,39284.0
G2_110-K_6,G2_110-K_6_G2-110-K-6A1,G2,110-K,6,G2-110-K-6A1,GL,14,579726,Apparel Jerseys,121,WNBA,KGSV,UFAN - Golden State Valkyries 2025 Nike Swingman BLK M,36.0,,2025-09-26 13:46:51.630,2025-09-26 13:46:51,acd7d110-f506-4349-842e-424e5a5aa63f,c16d2cc7-a901-4b98-9366-d1422640ccc4,a0b8f0b2-e599-4a51-a848-5afaae3ff18e,43922b9a-600e-4f1d-a8ea-b85cdfe00450,2025-09-26 13:46:51.000,True,39285.0
G2_110-A_3,G2_110-A_3_G2-110-A-3A1,G2,110-A,3,G2-110-A-3A1,GL,14,540094,Apparel Jerseys,121,NBA,KTOR,UFAN - Toronto Raptors 2024 Nike Swingman City BLK XL - M,30.0,,2025-09-15 13:51:05.383,2025-09-15 13:51:05,cd6b047f-fd0a-4bd3-a440-0d24fba7bc9b,9b044a00-b4fe-4024-b20e-12962ccb6630,0d65a8a1-e40f-491c-a71c-77140b3c2602,a8125399-27f1-44df-ace9-f966074f19ee,2025-09-15 13:51:05.000,True,39611.0
G2_110-A_3,G2_110-A_3_G2-110-A-3B1,G2,110-A,3,G2-110-A-3B1,GL,14,540094,Apparel Jerseys,121,NBA,KTOR,UFAN - Toronto Raptors 2024 Nike Swingman City BLK XL - M,30.0,,2025-09-15 13:56:18.740,2025-09-15 13:56:18,cd6b047f-fd0a-4bd3-a440-0d24fba7bc9b,6b384f2e-f4fe-4169-a326-31093ca2913b,f433a85d-0452-4d29-8157-dc829219635a,981e90f6-cd61-4177-885d-ee1fed1cd994,2025-09-15 13:56:18.000,True,39611.0
G2_110-A_3,G2_110-A_3_G2-110-A-3C1,G2,110-A,3,G2-110-A-3C1,GL,14,540094,Apparel Jerseys,121,NBA,KTOR,UFAN - Toronto Raptors 2024 Nike Swingman City BLK XL - M,30.0,,2025-09-26 08:40:37.680,2025-09-26 08:40:37,cd6b047f-fd0a-4bd3-a440-0d24fba7bc9b,e375b76c-a0f6-436d-996e-6b6a1dfe6d42,1692c1be-43ea-491b-9827-04184fa40fac,daf85817-e834-44d5-8c36-7f082d432d9a,2025-09-26 08:40:37.000,True,39611.0
G2_110-K_2,G2_110-K_2_G2-110-K-2A1,G2,110-K,2,G2-110-K-2A1,GL,14,579726,Apparel Jerseys,121,WNBA,KGSV,UFAN - Golden State Valkyries 2025 Nike Swingman BLK M,36.0,,2025-09-23 09:04:46.533,2025-09-23 09:04:46,acd7d110-f506-4349-842e-424e5a5aa63f,59b8ddc8-bd3c-4a2b-810c-31ec52be1239,ccf7d4f1-4b26-4a3c-9fa3-0b44acd1c247,5c1d6053-f799-41bd-8bfb-9d9d8403a6fa,2025-09-23 09:04:46.000,True,39846.0
G2_110-K_2,G2_110-K_2_G2-110-K-2B1,G2,110-K,2,G2-110-K-2B1,GL,14,579726,Apparel Jerseys,121,WNBA,KGSV,UFAN - Golden State Valkyries 2025 Nike Swingman BLK M,36.0,,2025-09-23 08:58:51.470,2025-09-23 08:58:51,acd7d110-f506-4349-842e-424e5a5aa63f,f8c5cd49-fe64-40df-917a-eeef4ed575f7,a2fd491f-8136-4560-a32c-e014f458cfb7,14c29193-b58c-44a5-a01b-f63c2b8a75fc,2025-09-23 08:58:51.000,True,39846.0
G2_110-K_2,G2_110-K_2_G2-110-K-2C1,G2,110-K,2,G2-110-K-2C1,GL,14,579726,Apparel Jerseys,121,WNBA,KGSV,UFAN - Golden State Valkyries 2025 Nike Swingman BLK M,36.0,,2025-09-26 12:31:46.887,2025-09-26 12:31:46,acd7d110-f506-4349-842e-424e5a5aa63f,51313c03-6578-42e5-86a4-a6bfac98efa2,e7c5e498-09ca-4d71-8160-ee5d3bdc1e58,665bace5-ab9f-4e6d-8446-73c46636df77,2025-09-26 12:31:46.000,True,39846.0
G4_214-I_5,G4_214-I_5_G4-214-I-5A1,G4,214-I,5,G4-214-I-5A1,GL,08,372358,Apparel Jerseys,121,NHL,HTOR,CFAN - Toronto Maple Leafs 2022 Adidas Authentic PG Alt BLK 44 - M,24.0,,2025-09-25 19:24:03.663,2025-09-25 19:24:03,5075861a-c5c0-4fbf-884c-311e645afaa4,12605c0d-de8d-4a12-b6bc-eb783eb3440e,6111f265-bec4-4e8f-a299-c6f3acdce27b,b1506db6-1ba5-43a4-9097-b57b2b90c74c,2025-09-25 19:24:03.000,True,39960.0
G2_110-E_3,G2_110-E_3_G2-110-E-3A1,G2,110-E,3,G2-110-E-3A1,GL,14,579726,Apparel Jerseys,121,WNBA,KGSV,UFAN - Golden State Valkyries 2025 Nike Swingman BLK M,36.0,,2025-09-26 13:49:29.560,2025-09-26 13:49:29,acd7d110-f506-4349-842e-424e5a5aa63f,f91f0dbb-30e3-4416-ae66-25af41c9a816,5452dd2d-0300-45c5-a2db-415638775262,24ced015-bfb1-433d-b7a8-892d2f823862,2025-09-26 13:49:29.000,True,39975.0
G2_110-E_3,G2_110-E_3_G2-110-E-3B1,G2,110-E,3,G2-110-E-3B1,GL,14,579725,Apparel Jerseys,121,WNBA,KGSV,UFAN - Golden State Valkyries 2025 Nike Swingman BLK S,36.0,,2025-09-26 13:49:43.483,2025-09-26 13:49:43,9442bebb-7131-4470-a433-73742af9d7c5,b3d8607d-8e12-445c-a44d-0cd142b96f8d,0f01c481-4fd7-41b1-ae23-c30dcce60cbd,558db4fa-da8d-4f97-894a-06a519eacdf0,2025-09-26 13:49:43.000,True,39975.0
G2_110-E_3,G2_110-E_3_G2-110-E-3C1,G2,110-E,3,G2-110-E-3C1,GL,14,579725,Apparel Jerseys,121,WNBA,KGSV,UFAN - Golden State Valkyries 2025 Nike Swingman BLK S,36.0,,2025-09-26 13:49:55.473,2025-09-26 13:49:55,9442bebb-7131-4470-a433-73742af9d7c5,fa0c795b-55ee-4268-9811-719492e35662,b9af5b93-9aec-4529-b509-e718198a6d69,48ffbb83-bcf2-4bf8-9881-8d8c608b27ca,2025-09-26 13:49:55.000,True,39975.0
G2_110-E_4,G2_110-E_4_G2-110-E-4A1,G2,110-E,4,G2-110-E-4A1,GL,14,579726,Apparel Jerseys,121,WNBA,KGSV,UFAN - Golden State Valkyries 2025 Nike Swingman BLK M,36.0,,2025-09-26 13:56:51.090,2025-09-26 13:56:51,acd7d110-f506-4349-842e-424e5a5aa63f,2fb5e7e3-31aa-4bfd-abed-f809cf8d6860,c5cf325e-5234-4322-a51d-7c02481b06b7,3509798b-63b0-4b4e-9c36-8116af2cf57e,2025-09-26 13:56:51.000,True,39976.0
G2_110-E_4,G2_110-E_4_G2-110-E-4B1,G2,110-E,4,G2-110-E-4B1,GL,14,579726,Apparel Jerseys,121,WNBA,KGSV,UFAN - Golden State Valkyries 2025 Nike Swingman BLK M,36.0,,2025-09-26 13:57:07.800,2025-09-26 13:57:07,acd7d110-f506-4349-842e-424e5a5aa63f,ca26c836-4041-476c-9621-b03e5f4b1aeb,9ed5d04a-0bbb-4595-bd96-019f695c82c0,60d0dd87-2001-47e1-b6a6-202e385487cc,2025-09-26 13:57:07.000,True,39976.0
G2_110-E_4,G2_110-E_4_G2-110-E-4C1,G2,110-E,4,G2-110-E-4C1,GL,14,579729,Apparel Jerseys,121,WNBA,KGSV,UFAN - Golden State Valkyries 2025 Nike Swingman BLK 2XL,36.0,,2025-09-26 13:57:19.957,2025-09-26 13:57:19,5ab93474-ca58-47d2-a734-0d2e01e0eace,30e06b19-68f5-40d9-a12f-7aa08d35ec40,f2f78689-bc73-4b4a-8b49-a70a48339444,7a941992-ac2b-44d9-9e36-27250498a1c0,2025-09-26 13:57:19.000,True,39976.0
G2_110-E_5,G2_110-E_5_G2-110-E-5A1,G2,110-E,5,G2-110-E-5A1,GL,14,579726,Apparel Jerseys,121,WNBA,KGSV,UFAN - Golden State Valkyries 2025 Nike Swingman BLK M,36.0,,2025-09-26 13:58:08.470,2025-09-26 13:58:08,acd7d110-f506-4349-842e-424e5a5aa63f,5a1d4eec-0c2d-488d-bca6-35970be2f663,ba238b81-d1e7-4e19-abfa-759b9595ff8d,f3ca7cfa-bde3-4e1c-8899-7601fb6551b9,2025-09-26 13:58:08.000,True,39977.0
