StorageunitName,UQ_Shelf,Qualification,isJerseyOrGarment,Effective Count Date,# of Locations,Default Count Rank
V2,V2_58-NBA-PLAYERKITS_01_V2-58-NBA-PLAYERKITS/07/02,01,False,2022-09-23 09:08:21.000000000,1,13875
G3,G3_229-H_5,01,True,2022-09-23 12:17:35.000000000,3,13876
G3,G3_229-I_4,01,True,2022-09-23 12:19:05.000000000,3,13877
G3,G3_229-I_6,01,True,2022-09-23 12:20:30.000000000,3,13878
G3,G3_229-J_5,01,True,2022-09-23 12:45:45.000000000,3,13879
G3,G3_233-C_4,01,True,2022-09-23 15:17:05.000000000,3,13880
G3,G3_233-I_6,01,True,2022-09-23 15:19:41.000000000,3,13881
G3,G3_237-E_4,01,True,2022-09-23 16:36:00.000000000,3,13882
G3,G3_237-F_3,01,True,2022-09-23 16:37:53.000000000,2,13883
G3,G3_237-F_4,01,True,2022-09-23 16:39:11.000000000,3,13884
V4,V4_19-SUNSICN/ASOCADULT/YTHLET_01_V4-19-SUNSICN/ASOCADULT/YTHLET/07/07,01,False,2022-09-26 09:29:02.820000000,1,13885
V4,V4_13-_01_V4-13-/01/04,01,False,2022-09-26 10:23:11.000000000,1,13886
V4,V4_13-_01_V4-13-/01/03,01,False,2022-09-26 10:23:33.000000000,1,13887
V4,V4_13-_01_V4-13-/02/04,01,False,2022-09-26 10:23:46.000000000,1,13888
V4,V4_13-_01_V4-13-/02/03,01,False,2022-09-26 10:24:05.000000000,1,13889
V4,V4_13-_01_V4-13-/03/04,01,False,2022-09-26 10:24:19.000000000,1,13890
V4,V4_13-_01_V4-13-/03/03,01,False,2022-09-26 10:24:34.000000000,1,13891
V4,V4_13-_01_V4-13-/04/04,01,False,2022-09-26 10:24:53.000000000,1,13892
V4,V4_13-_01_V4-13-/04/03,01,False,2022-09-26 10:25:16.000000000,1,13893
V4,V4_13-_01_V4-13-/05/04,01,False,2022-09-26 10:25:27.000000000,1,13894
V4,V4_13-_01_V4-13-/05/03,01,False,2022-09-26 10:25:40.000000000,1,13895
V4,V4_13-_01_V4-13-/10/04,01,False,2022-09-26 10:26:05.000000000,1,13896
V4,V4_13-_01_V4-13-/10/03,01,False,2022-09-26 10:26:17.000000000,1,13897
V4,V4_13-_01_V4-13-/12/04,01,False,2022-09-26 10:26:29.000000000,1,13898
V4,V4_13-_01_V4-13-/12/03,01,False,2022-09-26 10:26:43.000000000,1,13899
V4,V4_13-_01_V4-13-/14/04,01,False,2022-09-26 10:26:55.000000000,1,13900
V4,V4_13-_01_V4-13-/14/03,01,False,2022-09-26 10:27:07.000000000,1,13901
V4,V4_13-_01_V4-13-/16/04,01,False,2022-09-26 10:27:20.000000000,1,13902
V4,V4_13-_01_V4-13-/16/03,01,False,2022-09-26 10:27:31.000000000,1,13903
V4,V4_13-_01_V4-13-/18/03,01,False,2022-09-26 10:28:12.000000000,1,13904
V4,V4_13-_01_V4-13-/01/02,01,False,2022-09-26 10:30:08.327000064,1,13905
V4,V4_13-_01_V4-13-/05/02,01,False,2022-09-26 10:30:20.780000000,1,13906
V4,V4_13-_01_V4-13-/01/01,01,False,2022-09-26 10:30:44.630000128,1,13907
V4,V4_13-_01_V4-13-/02/02,01,False,2022-09-26 10:30:56.656999936,1,13908
V4,V4_13-_01_V4-13-/02/01,01,False,2022-09-26 10:31:08.503000064,1,13909
V4,V4_13-_01_V4-13-/03/02,01,False,2022-09-26 10:31:20.630000128,1,13910
V4,V4_13-_01_V4-13-/03/01,01,False,2022-09-26 10:31:32.503000064,1,13911
V4,V4_13-_01_V4-13-/04/02,01,False,2022-09-26 10:31:43.743000064,1,13912
V4,V4_13-_01_V4-13-/04/01,01,False,2022-09-26 10:31:55.496999936,1,13913
V4,V4_13-_01_V4-13-/05/01,01,False,2022-09-26 10:32:08.190000128,1,13914
V4,V4_13-_01_V4-13-/07/02,01,False,2022-09-26 10:32:40.000000000,1,13915
V4,V4_13-_01_V4-13-/08/02,01,False,2022-09-26 10:32:51.000000000,1,13916
V4,V4_13-_01_V4-13-/09/02,01,False,2022-09-26 10:33:03.000000000,1,13917
V4,V4_13-_01_V4-13-/10/02,01,False,2022-09-26 10:33:16.000000000,1,13918
V4,V4_13-_01_V4-13-/11/02,01,False,2022-09-26 10:33:29.000000000,1,13919
V4,V4_13-_01_V4-13-/12/02,01,False,2022-09-26 10:33:51.000000000,1,13920
V4,V4_13-_01_V4-13-/13/02,01,False,2022-09-26 10:34:22.000000000,1,13921
V4,V4_13-_01_V4-13-/15/02,01,False,2022-09-26 10:35:33.000000000,1,13922
V4,V4_13-_01_V4-13-/16/02,01,False,2022-09-26 10:35:51.000000000,1,13923
V4,V4_13-_01_V4-13-/17/02,01,False,2022-09-26 10:36:13.000000000,1,13924
V4,V4_13-_01_V4-13-/18/02,01,False,2022-09-26 10:36:35.000000000,1,13925
V4,V4_13-_01_V4-13-/19/02,01,False,2022-09-26 10:39:04.000000000,1,13926
V4,V4_13-_01_V4-13-/06/01,01,False,2022-09-26 10:39:20.000000000,1,13927
V4,V4_13-_01_V4-13-/07/01,01,False,2022-09-26 10:39:31.000000000,1,13928
V4,V4_13-_01_V4-13-/08/01,01,False,2022-09-26 10:39:43.000000000,1,13929
V4,V4_13-_01_V4-13-/09/01,01,False,2022-09-26 10:39:55.000000000,1,13930
V4,V4_13-_01_V4-13-/11/01,01,False,2022-09-26 10:40:22.000000000,1,13931
V4,V4_13-_01_V4-13-/12/01,01,False,2022-09-26 10:40:41.000000000,1,13932
V4,V4_13-_01_V4-13-/13/01,01,False,2022-09-26 10:40:53.000000000,1,13933
V4,V4_13-_01_V4-13-/14/01,01,False,2022-09-26 10:41:04.000000000,1,13934
V4,V4_13-_01_V4-13-/15/01,01,False,2022-09-26 10:41:25.000000000,1,13935
V4,V4_13-_01_V4-13-/16/01,01,False,2022-09-26 10:41:39.000000000,1,13936
V4,V4_13-_01_V4-13-/17/01,01,False,2022-09-26 10:41:50.000000000,1,13937
G3,G3_237-H_4,01,True,2022-09-27 11:45:04.000000000,2,13938
G3,G3_237-G_2,01,True,2022-09-27 11:47:15.000000000,2,13939
G2,G2_146-_RIGHTUP-_G2-146--RIGHTUP-132,01,False,2022-09-27 20:28:12.000000000,8,13940
V1,V1_65-NHL-OILERS2022AUTHHOME/AWAY_01_V1-65-NHL-OILERS2022AUTHHOME/AWAY/08/04,01,False,2022-09-27 21:47:40.000000000,1,13941
V1,V1_65-NHL-OILERS2022AUTHHOME/AWAY_01_V1-65-NHL-OILERS2022AUTHHOME/AWAY/08/03,01,False,2022-09-27 21:48:34.000000000,2,13942
V1,V1_65-NHL-OILERS2022AUTHHOME/AWAY_01_V1-65-NHL-OILERS2022AUTHHOME/AWAY/09/04,01,False,2022-09-27 21:49:30.000000000,1,13943
V1,V1_65-NHL-OILERS2022AUTHHOME/AWAY_01_V1-65-NHL-OILERS2022AUTHHOME/AWAY/09/03,01,False,2022-09-27 21:51:32.000000000,1,13944
V1,V1_65-NHL-OILERS2022AUTHHOME/AWAY_01_V1-65-NHL-OILERS2022AUTHHOME/AWAY/10/04,01,False,2022-09-27 21:52:16.000000000,1,13945
V1,V1_65-NHL-OILERS2022AUTHHOME/AWAY_01_V1-65-NHL-OILERS2022AUTHHOME/AWAY/10/03,01,False,2022-09-27 21:52:53.000000000,1,13946
V1,V1_65-NHL-OILERS2022AUTHHOME/AWAY_01_V1-65-NHL-OILERS2022AUTHHOME/AWAY/11/04,01,False,2022-09-27 21:54:43.000000000,1,13947
V1,V1_65-NHL-OILERS2022AUTHHOME/AWAY_01_V1-65-NHL-OILERS2022AUTHHOME/AWAY/12/04,01,False,2022-09-27 21:55:47.000000000,1,13948
V1,V1_65-NHL-OILERS2022AUTHHOME/AWAY_01_V1-65-NHL-OILERS2022AUTHHOME/AWAY/07/01,01,False,2022-09-27 22:03:50.000000000,1,13949
V1,V1_65-NHL-OILERS2022AUTHHOME/AWAY_01_V1-65-NHL-OILERS2022AUTHHOME/AWAY/08/02,01,False,2022-09-27 22:04:57.000000000,1,13950
V1,V1_65-NHL-OILERS2022AUTHHOME/AWAY_01_V1-65-NHL-OILERS2022AUTHHOME/AWAY/08/01,01,False,2022-09-27 22:07:31.000000000,1,13951
V1,V1_65-NHL-OILERS2022AUTHHOME/AWAY_01_V1-65-NHL-OILERS2022AUTHHOME/AWAY/09/02,01,False,2022-09-27 22:13:06.000000000,1,13952
V1,V1_65-NHL-OILERS2022AUTHHOME/AWAY_01_V1-65-NHL-OILERS2022AUTHHOME/AWAY/09/01,01,False,2022-09-27 22:13:56.000000000,1,13953
V1,V1_65-NHL-OILERS2022AUTHHOME/AWAY_01_V1-65-NHL-OILERS2022AUTHHOME/AWAY/10/02,01,False,2022-09-27 22:15:24.000000000,1,13954
V1,V1_65-NHL-OILERS2022AUTHHOME/AWAY_01_V1-65-NHL-OILERS2022AUTHHOME/AWAY/10/01,01,False,2022-09-27 22:16:44.000000000,1,13955
V1,V1_65-NHL-OILERS2022AUTHHOME/AWAY_01_V1-65-NHL-OILERS2022AUTHHOME/AWAY/11/02,01,False,2022-09-27 22:18:42.000000000,1,13956
V1,V1_65-NHL-OILERS2022AUTHHOME/AWAY_01_V1-65-NHL-OILERS2022AUTHHOME/AWAY/12/02,01,False,2022-09-27 22:21:20.000000000,1,13957
V2,V2_29-CPL-STARPURPLE-AQUAOCEAN_01_V2-29-CPL-STARPURPLE-AQUAOCEAN/01/06,01,False,2022-09-27 22:29:44.000000000,1,13958
V2,V2_29-CPL-STARPURPLE-AQUAOCEAN_01_V2-29-CPL-STARPURPLE-AQUAOCEAN/07/03,01,False,2022-09-27 22:30:14.000000000,1,13959
V2,V2_29-CPL-STARPURPLE-AQUAOCEAN_01_V2-29-CPL-STARPURPLE-AQUAOCEAN/07/04,01,False,2022-09-27 22:30:46.000000000,1,13960
V2,V2_29-CPL-STARPURPLE-AQUAOCEAN_01_V2-29-CPL-STARPURPLE-AQUAOCEAN/08/02,01,False,2022-09-27 22:32:17.000000000,1,13961
V2,V2_29-CPL-STARPURPLE-AQUAOCEAN_01_V2-29-CPL-STARPURPLE-AQUAOCEAN/08/03,01,False,2022-09-27 22:33:22.000000000,1,13962
V2,V2_29-CPL-STARPURPLE-AQUAOCEAN_01_V2-29-CPL-STARPURPLE-AQUAOCEAN/08/04,01,False,2022-09-27 22:33:37.000000000,1,13963
V2,V2_29-CPL-STARPURPLE-AQUAOCEAN_01_V2-29-CPL-STARPURPLE-AQUAOCEAN/08/05,01,False,2022-09-27 22:33:51.000000000,1,13964
V2,V2_29-CPL-STARPURPLE-AQUAOCEAN_01_V2-29-CPL-STARPURPLE-AQUAOCEAN/09/02,01,False,2022-09-27 22:34:46.000000000,1,13965
V2,V2_29-CPL-STARPURPLE-AQUAOCEAN_01_V2-29-CPL-STARPURPLE-AQUAOCEAN/07/01,01,False,2022-09-27 22:35:15.000000000,1,13966
V2,V2_29-CPL-STARPURPLE-AQUAOCEAN_01_V2-29-CPL-STARPURPLE-AQUAOCEAN/08/01,01,False,2022-09-27 22:35:54.000000000,1,13967
V2,V2_29-CPL-STARPURPLE-AQUAOCEAN_01_V2-29-CPL-STARPURPLE-AQUAOCEAN/09/03,01,False,2022-09-27 22:36:59.000000000,1,13968
V2,V2_29-CPL-STARPURPLE-AQUAOCEAN_01_V2-29-CPL-STARPURPLE-AQUAOCEAN/09/04,01,False,2022-09-27 22:37:13.000000000,1,13969
V2,V2_29-CPL-STARPURPLE-AQUAOCEAN_01_V2-29-CPL-STARPURPLE-AQUAOCEAN/09/05,01,False,2022-09-27 22:37:28.000000000,1,13970
V2,V2_29-CPL-STARPURPLE-AQUAOCEAN_01_V2-29-CPL-STARPURPLE-AQUAOCEAN/10/02,01,False,2022-09-27 22:37:56.000000000,1,13971
V2,V2_29-CPL-STARPURPLE-AQUAOCEAN_01_V2-29-CPL-STARPURPLE-AQUAOCEAN/10/03,01,False,2022-09-27 22:38:41.000000000,1,13972
V2,V2_29-CPL-STARPURPLE-AQUAOCEAN_01_V2-29-CPL-STARPURPLE-AQUAOCEAN/10/04,01,False,2022-09-27 22:39:24.000000000,1,13973
V2,V2_29-CPL-STARPURPLE-AQUAOCEAN_01_V2-29-CPL-STARPURPLE-AQUAOCEAN/11/03,01,False,2022-09-27 22:41:46.000000000,1,13974
V2,V2_29-CPL-STARPURPLE-AQUAOCEAN_01_V2-29-CPL-STARPURPLE-AQUAOCEAN/11/04,01,False,2022-09-27 22:42:01.000000000,1,13975
V2,V2_29-CPL-STARPURPLE-AQUAOCEAN_01_V2-29-CPL-STARPURPLE-AQUAOCEAN/24/06,01,False,2022-09-27 22:43:21.000000000,1,13976
V2,V2_29-CPL-STARPURPLE-AQUAOCEAN_01_V2-29-CPL-STARPURPLE-AQUAOCEAN/12/03,01,False,2022-09-27 22:43:36.000000000,1,13977
V2,V2_29-CPL-STARPURPLE-AQUAOCEAN_01_V2-29-CPL-STARPURPLE-AQUAOCEAN/12/04,01,False,2022-09-27 22:43:50.000000000,1,13978
V2,V2_29-CPL-STARPURPLE-AQUAOCEAN_01_V2-29-CPL-STARPURPLE-AQUAOCEAN/12/05,01,False,2022-09-27 22:44:04.000000000,1,13979
V2,V2_29-CPL-STARPURPLE-AQUAOCEAN_01_V2-29-CPL-STARPURPLE-AQUAOCEAN/10/01,01,False,2022-09-27 22:45:23.000000000,1,13980
V2,V2_29-CPL-STARPURPLE-AQUAOCEAN_01_V2-29-CPL-STARPURPLE-AQUAOCEAN/06/01,01,False,2022-09-27 22:47:04.000000000,1,13981
V2,V2_29-CPL-STARPURPLE-AQUAOCEAN_01_V2-29-CPL-STARPURPLE-AQUAOCEAN/15/01,01,False,2022-09-27 22:47:19.000000000,2,13982
V2,V2_29-CPL-STARPURPLE-AQUAOCEAN_01_V2-29-CPL-STARPURPLE-AQUAOCEAN/12/01,01,False,2022-09-27 22:47:35.000000000,2,13983
V2,V2_10-NBA-SUNS/LAKERS/WARIORS-REP_01_V2-10-NBA-SUNS/LAKERS/WARIORS-REP/19/02,01,False,2022-09-28 08:27:03.756999936,1,13984
V2,V2_10-NBA-SUNS/LAKERS/WARIORS-REP_01_V2-10-NBA-SUNS/LAKERS/WARIORS-REP/02/07,01,False,2022-09-28 08:36:30.270000128,1,13985
V2,V2_10-NBA-SUNS/LAKERS/WARIORS-REP_01_V2-10-NBA-SUNS/LAKERS/WARIORS-REP/03/07,01,False,2022-09-28 08:36:42.000000000,1,13986
V2,V2_10-NBA-SUNS/LAKERS/WARIORS-REP_01_V2-10-NBA-SUNS/LAKERS/WARIORS-REP/05/07,01,False,2022-09-28 08:37:15.900000000,1,13987
V2,V2_10-NBA-SUNS/LAKERS/WARIORS-REP_01_V2-10-NBA-SUNS/LAKERS/WARIORS-REP/06/07,01,False,2022-09-28 08:42:42.000000000,1,13988
V2,V2_10-NBA-SUNS/LAKERS/WARIORS-REP_01_V2-10-NBA-SUNS/LAKERS/WARIORS-REP/07/07,01,False,2022-09-28 08:42:57.000000000,1,13989
V2,V2_10-NBA-SUNS/LAKERS/WARIORS-REP_01_V2-10-NBA-SUNS/LAKERS/WARIORS-REP/08/07,01,False,2022-09-28 08:43:12.000000000,1,13990
V2,V2_10-NBA-SUNS/LAKERS/WARIORS-REP_01_V2-10-NBA-SUNS/LAKERS/WARIORS-REP/10/01,01,False,2022-09-28 08:43:43.000000000,1,13991
V2,V2_10-NBA-SUNS/LAKERS/WARIORS-REP_01_V2-10-NBA-SUNS/LAKERS/WARIORS-REP/10/07,01,False,2022-09-28 08:43:57.000000000,1,13992
V2,V2_10-NBA-SUNS/LAKERS/WARIORS-REP_01_V2-10-NBA-SUNS/LAKERS/WARIORS-REP/12/07,01,False,2022-09-28 08:44:24.000000000,1,13993
V2,V2_10-NBA-SUNS/LAKERS/WARIORS-REP_01_V2-10-NBA-SUNS/LAKERS/WARIORS-REP/13/07,01,False,2022-09-28 08:44:36.750000128,1,13994
V2,V2_10-NBA-SUNS/LAKERS/WARIORS-REP_01_V2-10-NBA-SUNS/LAKERS/WARIORS-REP/14/07,01,False,2022-09-28 08:44:48.000000000,1,13995
V2,V2_10-NBA-SUNS/LAKERS/WARIORS-REP_01_V2-10-NBA-SUNS/LAKERS/WARIORS-REP/15/07,01,False,2022-09-28 08:45:01.000000000,1,13996
V2,V2_10-NBA-SUNS/LAKERS/WARIORS-REP_01_V2-10-NBA-SUNS/LAKERS/WARIORS-REP/11/01,01,False,2022-09-28 08:45:57.000000000,1,13997
V2,V2_10-NBA-SUNS/LAKERS/WARIORS-REP_01_V2-10-NBA-SUNS/LAKERS/WARIORS-REP/16/07,01,False,2022-09-28 08:46:09.896999936,1,13998
V2,V2_10-NBA-SUNS/LAKERS/WARIORS-REP_01_V2-10-NBA-SUNS/LAKERS/WARIORS-REP/17/07,01,False,2022-09-28 08:46:21.687000064,1,13999
V2,V2_10-NBA-SUNS/LAKERS/WARIORS-REP_01_V2-10-NBA-SUNS/LAKERS/WARIORS-REP/18/07,01,False,2022-09-28 08:46:35.000000000,1,14000
V2,V2_10-NBA-SUNS/LAKERS/WARIORS-REP_01_V2-10-NBA-SUNS/LAKERS/WARIORS-REP/19/07,01,False,2022-09-28 08:46:51.000000000,1,14001
V2,V2_10-NBA-SUNS/LAKERS/WARIORS-REP_01_V2-10-NBA-SUNS/LAKERS/WARIORS-REP/20/07,01,False,2022-09-28 08:47:04.000000000,2,14002
V2,V2_10-NBA-SUNS/LAKERS/WARIORS-REP_01_V2-10-NBA-SUNS/LAKERS/WARIORS-REP/22/07,01,False,2022-09-28 08:47:41.000000000,1,14003
V2,V2_10-NBA-SUNS/LAKERS/WARIORS-REP_01_V2-10-NBA-SUNS/LAKERS/WARIORS-REP/24/07,01,False,2022-09-28 08:48:04.000000000,2,14004
V2,V2_10-NBA-SUNS/LAKERS/WARIORS-REP_01_V2-10-NBA-SUNS/LAKERS/WARIORS-REP/20/01,01,False,2022-09-28 09:15:51.000000000,1,14005
V2,V2_10-NBA-SUNS/LAKERS/WARIORS-REP_01_V2-10-NBA-SUNS/LAKERS/WARIORS-REP/21/07,01,False,2022-09-28 09:20:37.000000000,2,14006
V2,V2_91-_01_V2-91-/09/03,01,False,2022-09-28 10:24:36.000000000,2,14007
G3,G3_229-H_3,01,True,2022-09-28 10:29:47.000000000,3,14008
G3,G3_229-J_3,01,True,2022-09-28 10:36:17.000000000,3,14009
G3,G3_231-E_3,01,True,2022-09-28 10:37:08.000000000,3,14010
G3,G3_231-H_4,01,True,2022-09-28 10:38:16.000000000,3,14011
G3,G3_233-J_3,01,True,2022-09-28 10:38:49.000000000,3,14012
G2,G2_144-_LEFTDOWN-_G2-144--LEFTDOWN-43,01,False,2022-09-28 13:18:30.000000000,45,14013
G2,G2_146-_LEFTDOWN-_G2-146--LEFTDOWN-167,01,False,2022-09-28 13:54:26.000000000,28,14014
G2,G2_146-_LEFTDOWN-_G2-146--LEFTDOWN-168,01,False,2022-09-28 14:12:59.000000000,27,14015
V4,V4_05-_01_V4-05-/21/07,01,False,2022-09-29 10:08:14.000000000,2,14016
V4,V4_05-_01_V4-05-/02/07,01,False,2022-09-29 10:18:30.000000000,1,14017
V4,V4_05-_01_V4-05-/06/07,01,False,2022-09-29 10:19:36.000000000,1,14018
V4,V4_05-_01_V4-05-/07/07,01,False,2022-09-29 10:19:51.000000000,1,14019
V4,V4_05-_01_V4-05-/14/07,01,False,2022-09-29 10:20:42.000000000,2,14020
V4,V4_05-_01_V4-05-/09/07,01,False,2022-09-29 10:21:43.000000000,1,14021
V4,V4_05-_01_V4-05-/10/07,01,False,2022-09-29 10:21:57.000000000,1,14022
V4,V4_05-_01_V4-05-/15/07,01,False,2022-09-29 10:23:21.000000000,1,14023
V4,V4_05-_01_V4-05-/17/07,01,False,2022-09-29 10:23:50.000000000,1,14024
V4,V4_05-_01_V4-05-/18/07,01,False,2022-09-29 10:24:07.000000000,1,14025
V4,V4_05-_01_V4-05-/19/07,01,False,2022-09-29 10:24:20.000000000,2,14026
V4,V4_05-_01_V4-05-/20/07,01,False,2022-09-29 10:24:35.000000000,2,14027
V4,V4_05-_01_V4-05-/22/07,01,False,2022-09-29 10:25:10.000000000,2,14028
V4,V4_05-_01_V4-05-/24/07,01,False,2022-09-29 10:28:16.000000000,1,14029
G3,G3_239-I_4,01,True,2022-09-29 15:42:03.000000000,2,14030
G2,G2_144-_RIGHTDOWN-_G2-144--RIGHTDOWN-283,01,False,2022-09-30 09:14:42.000000000,45,14031
G5,G5_142_RIGHT-_G5-142-RIGHT-217,01,False,2022-09-30 10:34:49.000000000,20,14032
G5,G5_142_RIGHT-_G5-142-RIGHT-216,01,False,2022-09-30 10:50:43.000000000,10,14033
G5,G5_142_RIGHT-_G5-142-RIGHT-218,01,False,2022-09-30 10:56:50.000000000,33,14034
G5,G5_142_RIGHT-_G5-142-RIGHT-236,01,False,2022-09-30 14:10:53.000000000,29,14035
G5,G5_142_RIGHT-_G5-142-RIGHT-2112,01,False,2022-09-30 15:26:27.000000000,15,14036
G5,G5_142_RIGHT-_G5-142-RIGHT-237,01,False,2022-09-30 16:38:43.000000000,23,14037
V3,V3_89-NBA-PLAYERKITS_01_V3-89-NBA-PLAYERKITS/08/02,01,False,2022-10-05 18:26:27.000000000,2,14038
G2,G2_146-_RIGHTUP-_G2-146--RIGHTUP-144,01,False,2022-10-06 16:36:22.000000000,26,14039
G2,G2_146-_RIGHTUP-_G2-146--RIGHTUP-143,01,False,2022-10-06 16:56:01.000000000,21,14040
G4,G4_232-D_2,08,True,2022-10-13 11:56:20.000000000,2,14041
G4,G4_214-J_5,08,True,2022-10-13 11:58:43.000000000,3,14042
G4,G4_216-K_5,08,True,2022-10-13 11:59:51.000000000,3,14043
G4,G4_232-E_2,08,True,2022-10-13 12:01:28.000000000,3,14044
G4,G4_232-F_3,08,True,2022-10-13 12:11:06.000000000,1,14045
G4,G4_232-E_3,08,True,2022-10-13 12:14:59.000000000,2,14046
G4,G4_214-A_6,08,True,2022-10-13 15:15:03.000000000,3,14047
V2,V2_29-CPL-STARPURPLE-AQUAOCEAN_01_V2-29-CPL-STARPURPLE-AQUAOCEAN/23/06,01,False,2022-10-14 20:03:59.000000000,1,14048
V5,V5_69-NFL-NYJETS/HOME/ALT/GAMEGRN/BLK_01_V5-69-NFL-NYJETS/HOME/ALT/GAMEGRN/BLK/16/05,01,False,2022-10-17 14:10:46.000000000,1,14049
G3,G3_237-H_2,01,True,2022-10-18 12:13:42.000000000,3,14050
G3,G3_237-I_2,01,True,2022-10-18 12:16:34.000000000,3,14051
G2,G2_146-_RIGHTUP-_G2-146--RIGHTUP-133,01,False,2022-10-18 12:29:37.000000000,10,14052
G2,G2_146-_RIGHTUP-_G2-146--RIGHTUP-121,01,False,2022-10-18 12:31:41.000000000,14,14053
G2,G2_146-_LEFTUP-_G2-146--LEFTUP-191,01,False,2022-10-18 14:09:56.000000000,11,14054
G2,G2_146-_LEFTUP-_G2-146--LEFTUP-192,01,False,2022-10-18 14:10:24.000000000,11,14055
G2,G2_146-_LEFTUP-_G2-146--LEFTUP-197,01,False,2022-10-18 14:27:22.000000000,25,14056
V2,V2_87-_01_V2-87-/08/04,01,False,2022-10-19 09:15:06.763000064,1,14057
V2,V2_87-_01_V2-87-/08/03,01,False,2022-10-19 09:15:32.209999872,1,14058
V2,V2_87-_01_V2-87-/09/04,01,False,2022-10-19 09:15:52.820000000,1,14059
V2,V2_87-_01_V2-87-/09/03,01,False,2022-10-19 09:16:18.409999872,1,14060
V2,V2_87-_01_V2-87-/10/04,01,False,2022-10-19 09:16:37.227000064,1,14061
V2,V2_87-_01_V2-87-/10/03,01,False,2022-10-19 09:16:56.103000064,1,14062
V2,V2_87-_01_V2-87-/11/04,01,False,2022-10-19 09:17:21.227000064,1,14063
V2,V2_87-_01_V2-87-/11/03,01,False,2022-10-19 09:17:43.467000064,1,14064
V2,V2_87-_01_V2-87-/12/04,01,False,2022-10-19 09:18:36.929999872,1,14065
V2,V2_87-_01_V2-87-/12/03,01,False,2022-10-19 09:18:58.003000064,1,14066
V2,V2_87-_01_V2-87-/07/01,01,False,2022-10-19 09:19:53.303000064,1,14067
V2,V2_87-_01_V2-87-/07/02,01,False,2022-10-19 09:20:15.980000000,1,14068
V2,V2_87-_01_V2-87-/08/02,01,False,2022-10-19 09:20:48.176999936,1,14069
V2,V2_87-_01_V2-87-/08/01,01,False,2022-10-19 09:21:00.316999936,1,14070
V2,V2_87-_01_V2-87-/09/02,01,False,2022-10-19 09:21:17.430000128,1,14071
V2,V2_87-_01_V2-87-/10/02,01,False,2022-10-19 09:21:47.960000000,1,14072
V2,V2_87-_01_V2-87-/10/01,01,False,2022-10-19 09:21:59.267000064,1,14073
V2,V2_87-_01_V2-87-/11/02,01,False,2022-10-19 09:22:11.000000000,1,14074
V2,V2_87-_01_V2-87-/11/01,01,False,2022-10-19 09:22:24.963000064,1,14075
V2,V2_87-_01_V2-87-/12/02,01,False,2022-10-19 09:22:36.323000064,1,14076
V2,V2_87-_01_V2-87-/12/01,01,False,2022-10-19 09:22:48.000000000,1,14077
V2,V2_82-_01_V2-82-/02/07,01,False,2022-10-19 10:50:07.000000000,1,14078
V2,V2_82-_01_V2-82-/03/07,01,False,2022-10-19 10:50:25.000000000,1,14079
V2,V2_82-_01_V2-82-/04/07,01,False,2022-10-19 10:50:37.000000000,1,14080
V2,V2_82-_01_V2-82-/05/07,01,False,2022-10-19 10:50:49.000000000,1,14081
V2,V2_82-_01_V2-82-/06/07,01,False,2022-10-19 10:51:02.000000000,1,14082
V2,V2_82-_01_V2-82-/07/07,01,False,2022-10-19 10:51:16.000000000,1,14083
V2,V2_82-_01_V2-82-/08/07,01,False,2022-10-19 10:51:28.510000128,1,14084
V2,V2_82-_01_V2-82-/09/07,01,False,2022-10-19 10:51:41.000000000,1,14085
V2,V2_82-_01_V2-82-/02/01,01,False,2022-10-19 10:51:53.000000000,1,14086
V2,V2_82-_01_V2-82-/10/07,01,False,2022-10-19 10:52:05.000000000,1,14087
V2,V2_82-_01_V2-82-/11/07,01,False,2022-10-19 10:52:17.000000000,1,14088
V2,V2_82-_01_V2-82-/12/07,01,False,2022-10-19 10:52:28.600000000,1,14089
V2,V2_82-_01_V2-82-/15/07,01,False,2022-10-19 10:53:07.000000000,1,14090
V2,V2_82-_01_V2-82-/01/01,01,False,2022-10-19 10:53:20.000000000,1,14091
V2,V2_82-_01_V2-82-/16/07,01,False,2022-10-19 10:53:50.000000000,1,14092
V2,V2_82-_01_V2-82-/17/07,01,False,2022-10-19 10:54:05.940000000,1,14093
V2,V2_82-_01_V2-82-/18/07,01,False,2022-10-19 10:54:27.000000000,1,14094
V2,V2_82-_01_V2-82-/19/07,01,False,2022-10-19 10:54:55.000000000,1,14095
V2,V2_82-_01_V2-82-/20/07,01,False,2022-10-19 10:55:07.000000000,1,14096
V2,V2_82-_01_V2-82-/21/07,01,False,2022-10-19 10:55:20.000000000,1,14097
V2,V2_82-_01_V2-82-/22/07,01,False,2022-10-19 10:55:32.000000000,1,14098
V2,V2_82-_01_V2-82-/23/07,01,False,2022-10-19 10:55:43.000000000,1,14099
V2,V2_82-_01_V2-82-/24/07,01,False,2022-10-19 10:55:55.000000000,1,14100
G2,G2_146-_LEFTUP-_G2-146--LEFTUP-121,01,False,2022-10-19 11:04:10.000000000,4,14101
V3,V3_46-PACTHES-USL/DOG/NBA_01_V3-46-PACTHES-USL/DOG/NBA/07/04,01,False,2022-10-21 13:14:56.000000000,1,14102
V4,V4_12-JACKETS/FLYERS/WARRIORS_01_V4-12-JACKETS/FLYERS/WARRIORS/13/01,01,False,2022-10-22 11:18:28.000000000,1,14103
