id,creationDate,type,orderName,userName,locationName,storageUnitName,materialName,qualification,quantityExpected,quantityConfirmed,quantityDeviated,motiveType,groupName,groupCode
fb36a5d3-f0db-484c-a7a0-3720a5ed08d6,2025-09-22T11:22:37.563,4,UF.JFK.25.09.20.16.26.88,Kwaku,G2-104-N-5B1,G2,411572,14,1.0,1.0,0.0,0,Apparel Jerseys,121
76bd05e3-ab14-4420-b9bc-c84316d6e49c,2025-09-22T11:21:13.150,4,UF.JFK.25.09.20.16.26.94,Kwaku,G2-102-K-1A1,G2,539725,14,1.0,1.0,0.0,0,Apparel Jerseys,121
6718d875-d4b7-442e-be89-5229edc272d8,2025-09-22T11:19:48.613,4,UF.JF.25.09.20.16.26.83,Kwaku,G2-106-K-2A1,G2,418091,14,1.0,1.0,0.0,0,Apparel Jerseys,121
e63b3374-d7ba-4472-b3b1-d3432933c2d7,2025-09-22T11:18:52.270,4,UF.PP.25.09.20.16.26.48,Tania,G1-127-I-2B1,G1,564562,14,1.0,1.0,0.0,0,Apparel Jerseys,121
3681f54f-c95a-4916-979d-6b69d946facf,2025-09-22T11:18:32.287,4,UF.PP.25.09.20.16.26.48,Tania,G1-125-E-6C1,G1,564544,14,1.0,1.0,0.0,0,Apparel Jerseys,121
8db35f2b-f9c8-495a-a51f-96f9644dca0a,2025-09-22T11:18:18.423,4,UF.JF.25.09.20.16.26.87,Kwaku,G2-104-E-2A1,G2,346253,14,1.0,1.0,0.0,0,Apparel Jerseys,121
9aa0406a-593b-4ff9-b56d-921643b5f0db,2025-09-22T11:17:48.727,4,UF.PP.25.09.20.16.26.48,Tania,G1-125-A-6C1,G1,564563,14,1.0,1.0,0.0,0,Apparel Jerseys,121
6fdd1c0f-6ecb-42c9-bfb6-64c154934f4c,2025-09-22T11:17:02.970,4,UF.PP.25.09.20.16.26.48,Tania,G1-123-K-4B1,G1,564576,14,1.0,1.0,0.0,0,Apparel Jerseys,121
3264f70e-4dae-4bc9-8048-5a8706182ec8,2025-09-22T11:16:43.657,4,UF.JFP.25.09.20.16.26.85,Kwaku,G2-106-D-6C1,G2,346257,14,1.0,1.0,0.0,0,Apparel Jerseys,121
dcf7302f-5373-441e-be27-f29775d03203,2025-09-22T11:16:34.580,4,UF.PP.25.09.20.16.26.48,Tania,G1-123-K-1A1,G1,564542,14,1.0,1.0,0.0,0,Apparel Jerseys,121
c8e03c9f-8b95-459a-aa3d-e8ac8dce40f5,2025-09-22T11:16:08.277,4,UF.JFP.25.09.20.16.26.85,Kwaku,G2-104-E-2A1,G2,346253,14,1.0,1.0,0.0,0,Apparel Jerseys,121
577e43db-2715-43f2-8414-b10999ca4dc6,2025-09-22T11:15:00.067,4,UF.PP.25.09.20.16.26.71,Tania,G1-133-A-6B1,G1,628734,14,1.0,1.0,0.0,0,Apparel Jerseys,121
512cce81-d4b4-4473-b414-3b76cbb65f92,2025-09-22T11:13:38.470,4,UF.PP.25.09.20.10.01.70,Tania,G1-137-I-4B1,G1,356572,14,1.0,1.0,0.0,0,Apparel Jerseys,121
f8fb6bc7-ef06-4ab5-9c2b-01e662f7dae8,2025-09-22T11:12:59.623,4,UF.PP.25.09.20.10.01.70,Tania,G1-133-A-4C1,G1,628733,14,1.0,1.0,0.0,0,Apparel Jerseys,121
ee49e3f9-384e-4c5c-b664-80abd501a697,2025-09-22T11:12:34.333,4,UF.JFK.25.09.20.10.01.93,Kwaku,G2-112-M-1C1,G2,540005,14,1.0,1.0,0.0,0,Apparel Jerseys,121
091d4f80-3fc3-45ee-890b-c6e16cdf5552,2025-09-22T11:10:56.117,4,UF.JF.25.09.20.10.01.97,Kwaku,G2-106-H-2C1,G2,543360,14,1.0,1.0,0.0,0,Apparel Jerseys,121
e25defff-0a33-47f5-a000-c652d5a70e61,2025-09-22T11:07:52.250,4,UF.JF.25.09.20.16.26.90,Kwaku,G2-124-K-4B1,G2,391496,14,1.0,1.0,0.0,0,Apparel Jerseys,121
37926d67-53c6-4410-8462-b2a0fa49fa51,2025-09-22T11:07:24.263,4,UF.JF.25.09.20.16.26.90,Kwaku,G2-118-E-1B1,G2,543355,14,1.0,1.0,0.0,0,Apparel Jerseys,121
3b4f0295-c245-4ad6-a926-ff57bb103f01,2025-09-22T11:05:37.123,4,UF.JF.25.09.20.16.26.90,Kwaku,G2-114-J-5B1,G2,391425,14,1.0,1.0,0.0,0,Apparel Jerseys,121
089628a7-4ce2-4693-b29d-f2c7738f4d26,2025-09-22T11:04:57.293,4,UF.JF.25.09.20.16.26.90,Kwaku,G2-108-K-1A1,G2,540084,14,1.0,1.0,0.0,0,Apparel Jerseys,121
5ecce171-d74c-40aa-ba3e-2c722b5563f8,2025-09-22T11:03:14.673,4,UF.JF.25.09.20.10.01.87,Kwaku,G2-104-E-2A1,G2,346253,14,1.0,1.0,0.0,0,Apparel Jerseys,121
adec1345-2f8f-4a8c-8c19-e6be2ed6b53a,2025-09-22T10:35:48.687,9,,Lanz,G2-106-E-2B1,G2,346198,14,0.0,36.0,36.0,0,Apparel Jerseys,121
26e0dc1e-f741-462a-96f3-99b2f393efe2,2025-09-22T10:35:06.530,9,,Lanz,G2-110-G-4A1,G2,346198,14,36.0,0.0,-36.0,0,Apparel Jerseys,121
5a73e904-8fd4-4eb3-aa0f-2db04fe787a3,2025-09-22T10:32:49.723,9,,Lanz,G2-110-G-4A1,G2,346198,14,0.0,36.0,36.0,0,Apparel Jerseys,121
0332e393-f5c7-4b6f-8375-ef97521c5445,2025-09-22T10:32:18.730,9,,Lanz,G1-133-C-6B1,G1,628736,14,0.0,24.0,24.0,0,Apparel Jerseys,121
22b79d42-4841-4b97-ad68-ac432b8f4c28,2025-09-22T10:31:54.150,9,,Lanz,G1-133-C-6A1,G1,628814,14,628736.0,24.0,-628712.0,0,Apparel Jerseys,121
a2a22343-d3c2-4225-8eff-73f6cf059d2b,2025-09-22T10:31:01.437,9,,Lanz,G1-133-C-6A1,G1,628814,14,24.0,628736.0,628712.0,0,Apparel Jerseys,121
c0191bcc-02e3-4abc-bfb5-eaa00f15edaf,2025-09-22T10:30:47.823,9,,Lanz,G1-133-C-4B1,G1,628736,14,0.0,24.0,24.0,0,Apparel Jerseys,121
61855f09-d7e5-4fe3-bec5-63dd0142b137,2025-09-22T10:30:31.290,9,,Lanz,G1-133-C-4A1,G1,628734,14,0.0,24.0,24.0,0,Apparel Jerseys,121
15c8f058-dddf-4dfa-a5c7-a2f3d2ef88e2,2025-09-22T10:29:57.380,9,,Lanz,G2-120-F-3A1,G2,426073,14,0.0,9.0,9.0,0,Apparel Jerseys,121
7627079d-b0e5-48d0-8ad5-fbff346862d7,2025-09-22T10:29:08.493,9,,Lanz,G2-120-C-5A1,G2,418029,14,0.0,10.0,10.0,0,Apparel Jerseys,121
d21e5a11-0d2e-4f74-a2f9-572fc0a9b049,2025-09-22T10:28:00.300,9,,Lanz,G2-114-E-1C1,G2,391909,14,16.0,28.0,12.0,0,Apparel Jerseys,121
5a3b4f02-849d-4df1-b88e-d41eaa6d0024,2025-09-22T10:27:33.580,9,,Lanz,G1-135-C-5B1,G1,357074,14,0.0,3.0,3.0,0,Apparel Jerseys,121
4fd7cc4e-fa4b-4612-91d4-4dfb01589408,2025-09-22T10:26:51.400,9,,Lanz,G2-110-G-4B1,G2,579728,14,0.0,36.0,36.0,0,Apparel Jerseys,121
a14d0b98-daa9-4c00-90c8-c66711570862,2025-09-22T10:26:19.600,9,,Lanz,G1-117-D-2A1,G1,524830,14,0.0,24.0,24.0,0,Apparel Jerseys,121
da1568d6-f7f0-4c90-8f13-99acb155f4fb,2025-09-22T10:25:41.673,9,,Lanz,G2-104-M-3A1,G2,346253,14,0.0,36.0,36.0,0,Apparel Jerseys,121
97dd896f-c8f3-4f20-ad4e-934edc919776,2025-09-22T10:24:55.940,9,,Lanz,G2-102-F-2A1,G2,540137,14,8.0,38.0,30.0,0,Apparel Jerseys,121
e4e62c09-ad0a-4f77-aff1-f1c0747eee7e,2025-09-22T10:24:30.090,9,,Lanz,G1-133-C-6A1,G1,628814,14,0.0,24.0,24.0,0,Apparel Jerseys,121
5055876b-07eb-4e6e-8ffc-56340616dcc8,2025-09-22T10:23:03.253,9,,Lanz,G1-133-A-6A1,G1,628733,14,0.0,24.0,24.0,0,Apparel Jerseys,121
c28a8e5e-12e9-44b6-8f5d-950211e68c1b,2025-09-22T10:22:46.880,9,,Lanz,G1-133-A-5C1,G1,628735,14,0.0,24.0,24.0,0,Apparel Jerseys,121
fe3450ee-abd1-4de1-b8b5-e300c1103dd2,2025-09-22T10:21:28.167,9,,Lanz,G1-133-A-5A1,G1,628735,14,0.0,24.0,24.0,0,Apparel Jerseys,121
b2eca8b0-343d-4c37-8fa5-7538b5d1bb52,2025-09-22T10:21:00.773,9,,Lanz,G1-133-A-4B1,G1,628735,14,0.0,24.0,24.0,0,Apparel Jerseys,121
debfbe7f-475d-4181-81de-0e06fd79042b,2025-09-22T10:19:38.640,9,,Lanz,G2-130-H-5B1,G2,417959,14,0.0,40.0,40.0,0,Apparel Jerseys,121
a0081f67-2af2-4fb7-a442-2a6666bf7aed,2025-09-22T10:19:04.103,9,,Lanz,G1-139-D-1C1,G1,560540,14,0.0,24.0,24.0,0,Apparel Jerseys,121
b8813832-9d35-4865-a1b0-9f65f70d8195,2025-09-22T10:18:36.530,9,,Lanz,G1-139-D-2C1,G1,524951,14,0.0,24.0,24.0,0,Apparel Jerseys,121
b02f1cd9-f2e1-4563-8083-360f0ea458cf,2025-09-22T10:01:52.690,9,,Lanz,G2-128-C-3C1,G2,630357,14,0.0,36.0,36.0,0,Apparel Jerseys,121
e2bde62a-8974-4836-9293-7002336d8d65,2025-09-22T09:58:29.177,9,,Lanz,G2-102-L-4C1,G2,394721,14,0.0,36.0,36.0,0,Apparel Jerseys,121
edcd82f0-48a9-4f95-bffc-cd8df680ad1b,2025-09-22T09:55:50.020,9,,Lanz,G1-143-C-4C1,G1,525051,14,0.0,24.0,24.0,0,Apparel Jerseys,121
4a410760-a3fb-458f-bd2f-5e927725aed4,2025-09-22T09:55:24.367,9,,Lanz,G1-143-B-5B1,G1,525054,14,0.0,6.0,6.0,0,Apparel Jerseys,121
e427d524-f8af-4e90-b2e1-41ee5c66b379,2025-09-22T09:53:09.510,9,,Lanz,G2-118-B-4C1,G2,391676,14,0.0,38.0,38.0,0,Apparel Jerseys,121
b0fd5b49-58ed-4dde-b89b-d77709d66b88,2025-09-22T09:52:30.690,9,,Lanz,G2-110-H-3B1,G2,579725,14,0.0,36.0,36.0,0,Apparel Jerseys,121
669d82ef-0145-446d-98f3-2f12e1e580f3,2025-09-22T09:51:50.087,9,,Sanctus,G4-228-J-6B1,G4,543716,08,14.0,28.0,14.0,0,Apparel Jerseys,121
82a42fe4-7686-4020-b0d2-09f18685c0a7,2025-09-22T09:50:41.243,9,,Lanz,G1-129-G-5B1,G1,524820,14,0.0,24.0,24.0,0,Apparel Jerseys,121
6d4d3240-6fe9-45f8-ba9b-6e34bdce5107,2025-09-22T09:49:46.790,9,,Lanz,G1-127-B-6A1,G1,524820,14,6.0,12.0,6.0,0,Apparel Jerseys,121
9fe9a238-1457-42d5-8440-3a4367cb15f4,2025-09-22T09:49:03.517,9,,Lanz,G2-LowQty-126-9C,G2,360513,14,0.0,2.0,2.0,0,Apparel Jerseys,121
fb949354-101d-4a73-9933-99d4fb270d3a,2025-09-22T09:48:03.627,9,,Lanz,G2-114-E-1C1,G2,391909,14,14.0,16.0,2.0,0,Apparel Jerseys,121
40477877-76c4-4da2-b55f-db1be1e60b21,2025-09-22T09:44:11.940,9,,Lanz,G2-114-E-6A1,G2,391910,14,0.0,12.0,12.0,0,Apparel Jerseys,121
34e690c3-c7c3-478e-8e74-015f3353b574,2025-09-22T09:13:18.943,4,UFAN-NBA-TT-091925.01,Tania,G2-102-N-1A1,G2,394723,14,1.0,1.0,0.0,0,Apparel Jerseys,121
0f153f22-edf3-45a1-b51c-ae09ba23f194,2025-09-22T09:13:18.877,4,UFAN-NBA-TT-091925.01,Tania,G2-102-N-1A1,G2,394723,14,1.0,1.0,0.0,0,Apparel Jerseys,121
b7e2922b-24d3-426d-bfcf-c9fd6d3ec707,2025-09-22T09:12:47.623,4,UFAN-NBA-TT-091925.01,Tania,G2-102-G-6C1,G2,394721,14,1.0,1.0,0.0,0,Apparel Jerseys,121
5e6e6b90-b83c-439f-ba93-921217c76e52,2025-09-22T09:12:47.563,4,UFAN-NBA-TT-091925.01,Tania,G2-102-G-6C1,G2,394721,14,1.0,1.0,0.0,0,Apparel Jerseys,121
fe819791-4719-487c-8975-7912de1b96ad,2025-09-22T09:11:48.997,4,UFAN-NBA-TT-091925.01,Tania,G2-102-F-4A1,G2,394722,14,2.0,2.0,0.0,0,Apparel Jerseys,121
025bdde9-2d32-4019-a06e-35c01244fe61,2025-09-22T09:08:27.920,4,UFAN-NHL-TT-091925.03,Oscar,G1-143-K-5A1,G1,524829,14,1.0,1.0,0.0,0,Apparel Jerseys,121
6887c039-0523-41db-ac95-7325fbcaaa4d,2025-09-22T09:08:00.627,4,UFAN-NHL-TT-091925.03,Oscar,G1-139-F-2B1,G1,524823,14,1.0,1.0,0.0,0,Apparel Jerseys,121
72ae3b07-7365-4299-8f79-97a04d994276,2025-09-22T09:07:19.337,4,UFAN-NHL-TT-091925.03,Oscar,G1-139-E-4C1,G1,524840,14,1.0,1.0,0.0,0,Apparel Jerseys,121
87588d79-20df-4ecc-8272-5b9691802d0b,2025-09-22T09:06:50.700,4,UFAN-NHL-TT-091925.03,Oscar,G1-139-A-2B1,G1,524824,14,1.0,1.0,0.0,0,Apparel Jerseys,121
82e0183f-efc5-4fc2-9603-bfef2164befe,2025-09-22T09:02:46.220,4,UFAN-NHL-TT-091925.03,Oscar,G1-127-D-4B1,G1,524831,14,1.0,1.0,0.0,0,Apparel Jerseys,121
f8d64258-d55a-4ac9-9ebc-0048420293ca,2025-09-22T09:02:19.980,4,UFAN-NHL-TT-091925.03,Oscar,G1-127-D-1A1,G1,524608,14,1.0,1.0,0.0,0,Apparel Jerseys,121
5ef4918f-fc7a-45c7-8b82-f190477840c2,2025-09-22T09:01:54.797,4,UFAN-NHL-TT-091925.03,Oscar,G1-127-B-6A1,G1,524820,14,1.0,1.0,0.0,0,Apparel Jerseys,121
f3013ad4-57f9-4f5a-bcb8-3daf72c68eb8,2025-09-22T09:01:54.640,4,UFAN-NHL-TT-091925.03,Oscar,G1-127-B-6A1,G1,524820,14,1.0,1.0,0.0,0,Apparel Jerseys,121
dc3c64d6-15fb-401f-bf8f-5bd92cbb9e4b,2025-09-20T15:33:40.497,9,,Lanz,G3-203-D-5A1,G3,419836,08,32.0,31.0,-1.0,0,Apparel Jerseys,121
0eeb0aed-3c06-436b-a483-4870e161c9ea,2025-09-20T15:26:00.610,9,,Lanz,G3-215-G-4B1,G3,501937,08,30.0,29.0,-1.0,0,Apparel Jerseys,121
86200804-e87c-4b5d-98cb-7e5653b8a7ba,2025-09-20T15:25:10.623,9,,Lanz,G3-201-K-4B1,G3,501942,08,65.0,64.0,-1.0,0,Apparel Jerseys,121
7602e163-2008-4a55-aef9-0c798694842b,2025-09-20T15:23:43.830,9,,Lanz,G3-201-I-4C1,G3,501939,08,70.0,69.0,-1.0,0,Apparel Jerseys,121
99359e1d-2921-434a-acd5-7c92b0e0877f,2025-09-20T15:23:07.423,9,,Lanz,G3-205-B-7B1,G3,501951,08,34.0,33.0,-1.0,0,Apparel Jerseys,121
bf10102b-dd4d-4110-a602-718938816c17,2025-09-20T15:22:37.870,9,,Lanz,G3-205-B-7B1,G3,501951,08,35.0,34.0,-1.0,0,Apparel Jerseys,121
ff3581a8-3bf0-450d-a35a-e7b77c90e789,2025-09-20T15:20:25.293,9,,Lanz,G3-215-F-4B1,G3,501933,08,66.0,65.0,-1.0,0,Apparel Jerseys,121
dbd55ac6-f75d-481e-bfd5-d1d3b112386e,2025-09-20T14:29:15.340,4,CF.PP.25.09.19.23.11.87,Daryl,G4-212-D-5B1,G4,251994,08,1.0,1.0,0.0,0,Apparel Jerseys,121
122ba95f-4ac1-4ce5-bce6-a2461acc2543,2025-09-20T14:28:10.863,4,CF.PP.25.09.19.23.11.48,Daryl,G4-204-K-4B1,G4,564535,08,1.0,1.0,0.0,0,Apparel Jerseys,121
0c6bde66-1cbd-4c00-b776-96e63d03304e,2025-09-20T14:27:27.450,4,CF.PP.25.09.19.23.11.48,Daryl,G4-202-M-7A1,G4,564507,08,1.0,1.0,0.0,0,Apparel Jerseys,121
53c2dd77-22cb-491e-b228-d131868f6d37,2025-09-20T14:27:05.063,4,CF.PP.25.09.19.23.11.86,Rodel,G4-226-A-6A1,G4,334366,08,1.0,1.0,0.0,0,Apparel Jerseys,121
2303eb2b-7080-434f-a729-9e914c9e0847,2025-09-20T14:25:49.723,4,CF.PP.25.09.19.23.11.78,Daryl,G4-212-H-5A1,G4,395287,08,1.0,1.0,0.0,0,Apparel Jerseys,121
2e38987a-f784-49a1-95d4-bdf716a4f599,2025-09-20T14:25:08.347,4,CF.PP.25.09.19.23.11.50,Rodel,G4-232-I-5C1,G4,564533,08,1.0,1.0,0.0,0,Apparel Jerseys,121
c06b0f12-fc1a-4808-bb22-e9dfdfddf234,2025-09-20T14:24:27.063,4,CF.PP.25.09.19.23.11.82,Daryl,G4-224-D-6C1,G4,357433,08,1.0,1.0,0.0,0,Apparel Jerseys,121
d21d63cd-de33-4038-ba50-60fb3b46afc7,2025-09-20T14:23:44.777,4,CF.PP.25.09.19.23.11.64,Rodel,G4-230-F-7A1,G4,372358,08,1.0,1.0,0.0,0,Apparel Jerseys,121
56bdc68c-d2f7-4d20-aaa7-0519bf7b2b38,2025-09-20T14:23:37.550,4,CF.PP.25.09.19.23.11.82,Daryl,G4-212-L-4C1,G4,357439,08,1.0,1.0,0.0,0,Apparel Jerseys,121
d3b23673-0cf7-4b38-a57a-6a9c5f35b88b,2025-09-20T14:23:07.970,4,CF.PP.25.09.19.23.11.82,Daryl,G4-204-G-4A1,G4,357435,08,1.0,1.0,0.0,0,Apparel Jerseys,121
90a4af9b-46c0-4cc0-ae9a-dbd67ace29fa,2025-09-20T14:22:45.733,4,CF.PP.25.09.19.23.11.64,Rodel,G4-214-A-6B1,G4,313558,08,1.0,1.0,0.0,0,Apparel Jerseys,121
d44cb9de-d245-45ab-bde7-d6a8651051d4,2025-09-20T14:22:00.283,4,CF.PP.25.09.19.23.11.64,Rodel,G4-208-B-1B1,G4,366183,08,1.0,1.0,0.0,0,Apparel Jerseys,121
7c52dfe0-e17f-4c3d-8232-9f571d755d07,2025-09-20T14:21:59.160,4,CF.PP.25.09.19.23.11.57,Daryl,G4-214-C-1A1,G4,357739,08,1.0,1.0,0.0,0,Apparel Jerseys,121
eaae8b3f-4b24-4ed5-80a7-802806ab14ff,2025-09-20T14:21:19.597,4,CF.PP.25.09.19.23.11.57,Daryl,G4-204-H-7A1,G4,524142,08,1.0,1.0,0.0,0,Apparel Jerseys,121
d2a7ed49-ba70-4e10-86af-80e3704b02a7,2025-09-20T14:18:11.523,4,CF.PP.25.09.19.23.11.23,Rodel,G4-232-A-3A1,G4,211174,08,1.0,1.0,0.0,0,Apparel Jerseys,121
458e60cf-71f8-4419-b15b-1c07b126483c,2025-09-20T14:17:42.970,4,CF.PP.25.09.19.23.11.23,Rodel,G4-230-F-7A1,G4,372358,08,1.0,1.0,0.0,0,Apparel Jerseys,121
5447eb79-16b2-49f1-9198-2aa82c03cb7e,2025-09-20T14:17:42.903,4,CF.PP.25.09.19.23.11.23,Rodel,G4-230-F-7A1,G4,372358,08,1.0,1.0,0.0,0,Apparel Jerseys,121
dea20914-f307-46ea-b079-7a4b8d7e2524,2025-09-20T14:16:40.750,4,CF.PP.25.09.19.23.11.23,Rodel,G4-226-H-1B1,G4,357683,08,1.0,1.0,0.0,0,Apparel Jerseys,121
a73ee524-dc14-46fc-acfa-bca769a5f231,2025-09-20T14:16:17.977,4,CF.PP.25.09.19.23.11.29,Daryl,G4-232-L-7B1,G4,251763,08,1.0,1.0,0.0,0,Apparel Jerseys,121
c9cda234-b50f-4f9f-a9de-2fdf3cfb10b1,2025-09-20T14:15:54.057,4,CF.PP.25.09.19.23.11.29,Daryl,G4-230-C-6A1,G4,357553,08,1.0,1.0,0.0,0,Apparel Jerseys,121
e1f20c78-1523-480b-a137-a33fa0c3686f,2025-09-20T14:15:53.977,4,CF.PP.25.09.19.23.11.29,Daryl,G4-230-C-6A1,G4,357553,08,1.0,1.0,0.0,0,Apparel Jerseys,121
a90784a2-99fa-4d8f-b96e-d1e2cfc38d41,2025-09-20T14:15:29.503,4,CF.PP.25.09.19.23.11.23,Rodel,G4-212-K-6B1,G4,313553,08,1.0,1.0,0.0,0,Apparel Jerseys,121
40b112f8-b794-484e-bfd7-fea8ba4de674,2025-09-20T14:15:16.303,4,CF.PP.25.09.19.23.11.29,Daryl,G4-224-D-6C1,G4,357433,08,1.0,1.0,0.0,0,Apparel Jerseys,121
3a434865-4402-427b-a942-7b5286ee41cf,2025-09-20T14:14:56.687,4,CF.PP.25.09.19.23.11.23,Rodel,G4-210-K-6A1,G4,357555,08,1.0,1.0,0.0,0,Apparel Jerseys,121
9a46eed0-8f55-4f65-85c2-f9c5ac514e07,2025-09-20T14:14:29.720,4,CF.PP.25.09.19.23.11.29,Daryl,G4-212-H-5A1,G4,395287,08,1.0,1.0,0.0,0,Apparel Jerseys,121
f2527bf3-423f-40a9-80ac-dd98403ea19f,2025-09-20T14:14:28.527,4,CF.PP.25.09.19.23.11.23,Rodel,G4-206-L-3C1,G4,395310,08,1.0,1.0,0.0,0,Apparel Jerseys,121
095d302d-f529-4e84-91f9-7c9974950f47,2025-09-20T14:13:57.320,4,CF.PP.25.09.19.23.11.23,Rodel,G4-202-E-1A1,G4,357682,08,1.0,1.0,0.0,0,Apparel Jerseys,121
a5a0ef1c-9409-4a36-bd44-f45ad926f1c3,2025-09-20T14:13:57.260,4,CF.PP.25.09.19.23.11.23,Rodel,G4-202-E-1A1,G4,357682,08,1.0,1.0,0.0,0,Apparel Jerseys,121
7b6d3207-93e2-469e-a15e-4d59637aaa7b,2025-09-20T14:13:57.200,4,CF.PP.25.09.19.23.11.23,Rodel,G4-202-E-1A1,G4,357682,08,4.0,4.0,0.0,0,Apparel Jerseys,121
e3b64894-ad90-4d8a-bf8e-b4307088e3bc,2025-09-20T14:13:48.033,4,CF.PP.25.09.19.23.11.29,Daryl,G4-210-K-6A1,G4,357555,08,1.0,1.0,0.0,0,Apparel Jerseys,121
47b60d76-31a5-4a2c-b37f-76543daf23b2,2025-09-20T14:13:47.977,4,CF.PP.25.09.19.23.11.29,Daryl,G4-210-K-6A1,G4,357555,08,1.0,1.0,0.0,0,Apparel Jerseys,121
043589fb-b522-4248-94ea-addc23ed7c13,2025-09-20T14:13:47.920,4,CF.PP.25.09.19.23.11.29,Daryl,G4-210-K-6A1,G4,357555,08,1.0,1.0,0.0,0,Apparel Jerseys,121
d24ecfd3-586a-4a7d-ab9a-a550ac038c04,2025-09-20T14:13:03.600,4,CF.PP.25.09.19.23.11.29,Daryl,G4-202-J-5B1,G4,210974,08,1.0,1.0,0.0,0,Apparel Jerseys,121
a4c8ad64-d676-42f6-ac6e-aa67127652a3,2025-09-20T12:17:28.110,4,UF.PP.25.09.19.23.11.5,Daryl,G1-133-C-3A1,G1,628735,14,1.0,1.0,0.0,0,Apparel Jerseys,121
1f5a68c7-c8dc-424c-b0ef-827fdeeb1c9b,2025-09-20T12:17:28.030,4,UF.PP.25.09.19.23.11.5,Daryl,G1-133-C-3A1,G1,628735,14,1.0,1.0,0.0,0,Apparel Jerseys,121
51890b7f-0bbe-48a7-b377-25dab91a850e,2025-09-20T12:16:52.140,4,UF.PP.25.09.19.23.11.5,Daryl,G1-133-C-1B1,G1,628735,14,1.0,1.0,0.0,0,Apparel Jerseys,121
8aad6c19-6345-4575-b7eb-1d9571032ce5,2025-09-20T12:16:51.973,4,UF.PP.25.09.19.23.11.5,Daryl,G1-133-C-1B1,G1,628735,14,2.0,2.0,0.0,0,Apparel Jerseys,121
add39348-a841-4eda-ae4e-59600e2a3c1e,2025-09-20T12:16:21.797,4,UF.PP.25.09.19.23.11.5,Daryl,G1-133-A-5B1,G1,628736,14,1.0,1.0,0.0,0,Apparel Jerseys,121
809dadf8-f7b7-4964-b9d6-40aa65e4dbf2,2025-09-20T12:15:58.807,4,UF.PP.25.09.19.23.11.5,Daryl,G1-133-A-4B1,G1,628737,14,1.0,1.0,0.0,0,Apparel Jerseys,121
97f5618c-b9f2-4450-a28b-5510f5a00c50,2025-09-20T12:15:40.940,9,,Lanz,G1-133-A-2A1,G1,628737,14,20.0,19.0,-1.0,0,Apparel Jerseys,121
ceb04ec0-a9c5-4452-ac0f-befe05b60090,2025-09-20T12:14:42.807,4,UF.PP.25.09.19.23.11.5,Daryl,G1-133-A-2C1,G1,628736,14,3.0,3.0,0.0,0,Apparel Jerseys,121
e3368af3-bdc4-4fac-ab42-16671cce07ee,2025-09-20T12:14:42.663,4,UF.PP.25.09.19.23.11.5,Daryl,G1-133-A-2C1,G1,628736,14,1.0,1.0,0.0,0,Apparel Jerseys,121
0cad0931-fee6-42d1-9d39-f2312b70da67,2025-09-20T12:14:42.550,4,UF.PP.25.09.19.23.11.5,Daryl,G1-133-A-2C1,G1,628736,14,1.0,1.0,0.0,0,Apparel Jerseys,121
70bcc689-bbd8-43bc-9e2d-2a51469f6497,2025-09-20T11:54:40.547,4,UF.PP.25.09.19.23.11.51,Daryl,G1-121-D-6C1,G1,564541,14,1.0,1.0,0.0,0,Apparel Jerseys,121
1c9e39af-f748-49e5-aecc-c715c674c6f9,2025-09-20T11:45:44.170,4,UF.PP.25.09.19.23.11.25,Daryl,G1-139-I-6B1,G1,357382,14,1.0,1.0,0.0,0,Apparel Jerseys,121
a8de85ef-34a9-4353-9e27-4d6c90cdc645,2025-09-20T11:45:08.883,4,UF.PP.25.09.19.23.11.25,Daryl,G1-137-D-3C1,G1,357258,14,1.0,1.0,0.0,0,Apparel Jerseys,121
bb34f45f-0ae5-4545-93b1-6b20afb875e1,2025-09-20T11:44:44.483,4,UF.PP.25.09.19.23.11.25,Daryl,G1-131-L-4C1,G1,356643,14,1.0,1.0,0.0,0,Apparel Jerseys,121
2ec2615d-5e57-4127-b0e8-bae87ed6633e,2025-09-20T11:38:25.087,4,UF.PP.25.09.19.23.11.25,Daryl,G1-129-H-4A1,G1,356525,14,1.0,1.0,0.0,0,Apparel Jerseys,121
1c9bb85f-60d0-4b88-b882-c7fca723854b,2025-09-20T11:37:49.207,4,UF.PP.25.09.19.23.11.25,Daryl,G1-123-K-4C1,G1,356751,14,1.0,1.0,0.0,0,Apparel Jerseys,121
128458a2-a778-425a-abf0-ad39ccd77d50,2025-09-20T11:37:34.503,4,UF.PP.25.09.19.23.11.25,Daryl,G1-123-K-3A1,G1,356759,14,1.0,1.0,0.0,0,Apparel Jerseys,121
255a2151-1ac0-47d6-8743-47528929426d,2025-09-20T11:36:46.877,4,UF.PP.25.09.19.23.11.25,Daryl,G1-121-B-6B1,G1,395138,14,1.0,1.0,0.0,0,Apparel Jerseys,121
6ec9a2a4-01d8-4ade-9a67-3edb0c9c3210,2025-09-20T11:36:04.607,4,UF.PP.25.09.19.23.11.25,Daryl,G1-117-C-3C1,G1,410374,14,1.0,1.0,0.0,0,Apparel Jerseys,121
97e17cf9-a1f6-4020-b416-8f0c4a3772ed,2025-09-20T11:33:27.320,4,UF.PP.25.09.19.23.11.49,Daryl,G1-127-I-2B1,G1,564562,14,1.0,1.0,0.0,0,Apparel Jerseys,121
